0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.2382783747337807,0.6953769917616364,1.283439393320642,1.1833085723358758,1.8956282846081909,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.3609405167568377,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,1.1833085723358758,1.8956282846081909,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,2.2518106323243035,2.341495389155411,1.8956282846081909,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,0.6953769917616364,-0.6533030846866806,0.4883964822441547,-0.527529583790047,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,1.283439393320642,-0.43815297121147334,1.8956282846081909,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.20651560784756634,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-0.747002789030016,-0.527529583790047,-1.3545689878544918,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,3.4246500674082463,2.2518106323243035,-0.12930315339293066,1.8956282846081909,-1.3545689878544918,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,3.4246500674082463,0.31506815431698065,-1.5191273335763729,-0.527529583790047,-1.9276558673313922,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.41118402778951907,-0.527529583790047,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.3609405167568377,1.8956282846081909,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,1.47643192911235,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,2.2518106323243035,0.4883964822441547,1.8956282846081909,-1.3545689878544918,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.9786401523939231,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.17954666442561204,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.9014276979392875,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.5925778801207447,-0.527529583790047,-1.3545689878544918,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
1.2382783747337807,3.4246500674082463,2.2518106323243035,-1.2874899702124658,1.8956282846081909,-1.9276558673313922,1.47643192911235,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.5270027094714725,-0.527529583790047,0.9377785300531101,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.9014276979392875,-0.527529583790047,-1.3545689878544918,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,1.3377334812451471,-0.527529583790047,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,0.10233420997097636,1.8956282846081909,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,3.4246500674082463,2.2518106323243035,2.341495389155411,1.8956282846081909,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.43815297121147334,-0.527529583790047,-1.3545689878544918,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.6697903345753804,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.05209069893829499,-0.527529583790047,-1.3545689878544918,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,-0.09069692616561283,1.8956282846081909,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,2.2518106323243035,0.41118402778951907,1.8956282846081909,-1.3545689878544918,-1.6642731414676104,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,2.2518106323243035,0.21815289165292986,1.8956282846081909,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,0.31506815431698065,1.9554331168822325,1.8956282846081909,0.9377785300531101,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.025121755516340685,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.43815297121147334,-0.527529583790047,-1.3545689878544918,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-1.8279771513949155,-0.527529583790047,-1.9276558673313922,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,-3.964845520319802,-0.048970210687439175,4.051748593714406,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,0.6953769917616364,2.2518106323243035,2.8819825703378603,1.8956282846081909,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,1.4921583901544184,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.20651560784756634,-0.527529583790047,-1.3545689878544918,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.9014276979392875,-0.527529583790047,-1.3545689878544918,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.12930315339293066,-0.527529583790047,1.5108654095300105,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-2.136826969213458,-0.527529583790047,-1.9276558673313922,1.47643192911235,-0.7559289460184545,0.7559289460184545,-3.964845520319802,-0.048970210687439175,4.051748593714406,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-0.5925778801207447,-0.527529583790047,0.9377785300531101,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,1.283439393320642,-0.20651560784756634,1.8956282846081909,0.9377785300531101,-1.6642731414676104,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,-0.3609405167568377,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.3609405167568377,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,2.2518106323243035,3.5768946604295815,1.8956282846081909,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,-3.964845520319802,20.42057785666214,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
